VERTICES (8111)
-207.102, -6.10301, -1622, 
-213.193, -6.10301, -1622, 
-219.284, -6.10301, -1622, 
-225.375, -6.10301, -1622, 
-231.467, -6.10301, -1622, 
-237.558, -6.10301, -1622, 
-244.851, -6.13311, -1630, 
-250.972, -6.13311, -1630, 
-257.093, -6.13311, -1630, 
-263.215, -6.13311, -1630, 
-270.658, -6.16321, -1638, 
-276.809, -6.16321, -1638, 
-284.17, -6.18955, -1645, 
-289.112, -6.16321, -1638, 
-295.263, -6.16321, -1638, 
-304.174, -6.21965, -1653, 
-310.382, -6.21965, -1653, 
-318.122, -6.24975, -1661, 
-324.36, -6.24975, -1661, 
-332.19, -6.27985, -1669, 
-340.08, -6.30995, -1677, 
-346.377, -6.30995, -1677, 
-356.25, -6.37392, -1694, 
-364.324, -6.40402, -1702, 
-380.499, -6.24975, -1661, 
120.029, -11.4535, -1522, 
113.788, -11.4008, -1515, 
106.743, -11.2578, -1496, 
100.246, -11.16, -1483, 
-203.861, -12.3791, -1645, 
-209.145, -12.3264, -1638, 
-214.244, -12.2662, -1630, 
-220.366, -12.2662, -1630, 
-227.598, -12.3264, -1638, 
-232.608, -12.2662, -1630, 
-238.729, -12.2662, -1630, 
-244.851, -12.2662, -1630, 
-250.972, -12.2662, -1630, 
-257.093, -12.2662, -1630, 
-264.506, -12.3264, -1638, 
-270.658, -12.3264, -1638, 
-276.809, -12.3264, -1638, 
-282.96, -12.3264, -1638, 
-289.112, -12.3264, -1638, 
-296.525, -12.3791, -1645, 
-304.174, -12.4393, -1653, 
-311.884, -12.4995, -1661, 
-318.122, -12.4995, -1661, 
-324.36, -12.4995, -1661, 
-332.19, -12.5597, -1669, 
-338.457, -12.5597, -1669, 
-344.725, -12.5597, -1669, 
-354.568, -12.6876, -1686, 
-362.612, -12.7478, -1694, 
-382.331, -12.5597, -1669, 
-390.462, -12.6199, -1677, 
-398.889, -12.6876, -1686, 
120.581, -17.2592, -1529, 
114.314, -17.1802, -1522, 
106.743, -16.8867, -1496, 
100.652, -16.8077, -1489, 
-211.06, -18.659, -1653, 
-216.216, -18.5686, -1645, 
-222.394, -18.5686, -1645, 
-228.571, -18.5686, -1645, 
-233.75, -18.4896, -1638, 
-239.901, -18.4896, -1638, 
-246.052, -18.4896, -1638, 
-252.204, -18.4896, -1638, 
-258.355, -18.4896, -1638, 
-264.506, -18.4896, -1638, 
-270.658, -18.4896, -1638, 
-277.992, -18.5686, -1645, 
-285.552, -18.659, -1653, 
-291.759, -18.659, -1653, 
-299.409, -18.7493, -1661, 
-305.647, -18.7493, -1661, 
-311.884, -18.7493, -1661, 
-318.122, -18.7493, -1661, 
-324.36, -18.7493, -1661, 
-330.597, -18.7493, -1661, 
-338.457, -18.8396, -1669, 
-344.725, -18.8396, -1669, 
-352.675, -18.9299, -1677, 
-357.26, -18.8396, -1669, 
-365.271, -18.9299, -1677, 
-379.894, -19.0315, -1686, 
-384.164, -18.9299, -1677, 
-388.599, -18.8396, -1669, 
-398.889, -19.0315, -1686, 
122.159, -23.3133, -1549, 
113.337, -22.7113, -1509, 
106.743, -22.5157, -1496, 
100.652, -22.4103, -1489, 
-228.571, -24.7582, -1645, 
-234.749, -24.7582, -1645, 
-240.926, -24.7582, -1645, 
-247.104, -24.7582, -1645, 
-252.204, -24.6528, -1638, 
-259.459, -24.7582, -1645, 
-265.637, -24.7582, -1645, 
-274.458, -24.999, -1661, 
-280.696, -24.999, -1661, 
-286.933, -24.999, -1661, 
-293.171, -24.999, -1661, 
-299.409, -24.999, -1661, 
-307.119, -25.1194, -1669, 
-311.884, -24.999, -1661, 
-318.122, -24.999, -1661, 
-324.36, -24.999, -1661, 
-332.19, -25.1194, -1669, 
-338.457, -25.1194, -1669, 
-348.236, -25.3753, -1686, 
-352.675, -25.2398, -1677, 
-355.548, -24.999, -1661, 
-363.528, -25.1194, -1669, 
-371.568, -25.2398, -1677, 
-377.866, -25.2398, -1677, 
-384.164, -25.2398, -1677, 
-392.557, -25.3753, -1686, 
-398.889, -25.3753, -1686, 
113.337, -28.3892, -1509, 
107.171, -28.2575, -1502, 
100.652, -28.0129, -1489, 
-308.591, -31.5498, -1677, 
-318.081, -31.8696, -1694, 
-319.654, -31.3993, -1669, 
-379.894, -31.7191, -1686, 
-388.058, -31.8696, -1694, 
-394.42, -31.8696, -1694, 
113.788, -34.2024, -1515, 
107.67, -34.067, -1509, 
100.652, -33.6155, -1489, 
114.314, -40.0872, -1522, 
107.67, -39.7448, -1509, 
101.125, -39.4024, -1496, 
114.839, -46.0247, -1529, 
107.67, -45.4226, -1509, 
100.652, -44.8206, -1489, 
122.159, -52.455, -1549, 
115.816, -52.218, -1542, 
107.67, -51.1005, -1509, 
100.652, -50.4232, -1489, 
122.711, -58.5467, -1556, 
115.816, -58.02, -1542, 
107.67, -56.7783, -1509, 
101.125, -56.2892, -1496, 
115.365, -63.5736, -1536, 
107.67, -62.4561, -1509, 
101.125, -61.9181, -1496, 
115.365, -69.3531, -1536, 
107.67, -68.134, -1509, 
100.652, -67.2309, -1489, 
-76.3055, -70.5722, -1563, 
101.636, 137.773, -1592, 
95.2364, 137.167, -1585, 
90.1291, 138.465, -1600, 
84.4885, 139.071, -1607, 
78.4536, 139.071, -1607, 
71.7428, 137.773, -1592, 
65.475, 137.167, -1585, 
59.2599, 136.561, -1578, 
53.0973, 135.956, -1571, 
46.9573, 135.263, -1563, 
40.9036, 134.658, -1556, 
35.0602, 134.658, -1556, 
29.2168, 134.658, -1556, 
23.3735, 134.658, -1556, 
17.609, 135.263, -1563, 
11.7393, 135.263, -1563, 
5.86966, 135.263, -1563, 
0, 135.263, -1563, 
-5.8997, 135.956, -1571, 
-11.852, 136.561, -1578, 
-17.9357, 137.773, -1592, 
-24.1396, 139.071, -1607, 
-30.4561, 140.369, -1622, 
-43.2432, 142.36, -1645, 
-49.2105, 141.754, -1638, 
-54.821, 140.369, -1622, 
100.742, 130.624, -1578, 
95.2364, 131.203, -1585, 
89.2841, 131.203, -1585, 
84.1205, 132.445, -1600, 
77.7213, 131.783, -1592, 
71.1119, 130.624, -1578, 
64.8967, 130.045, -1571, 
58.6966, 129.382, -1563, 
52.5903, 128.803, -1556, 
46.747, 128.803, -1556, 
40.7196, 128.223, -1549, 
35.0602, 128.803, -1556, 
29.0854, 128.223, -1549, 
23.2683, 128.223, -1549, 
17.5301, 128.803, -1556, 
11.6867, 128.803, -1556, 
5.84337, 128.803, -1556, 
0, 128.223, -1549, 
-5.86966, 129.382, -1563, 
-11.7994, 130.045, -1571, 
-17.778, 130.624, -1578, 
-23.9143, 131.783, -1592, 
-30.043, 132.445, -1600, 
-36.2094, 133.025, -1607, 
-42.6386, 134.266, -1622, 
-48.9701, 134.928, -1630, 
-54.314, 133.025, -1607, 
-60.6494, 133.687, -1615, 
-67.3339, 134.928, -1630, 
100.295, 124.133, -1571, 
93.9145, 123.501, -1563, 
88.4955, 124.133, -1571, 
82.9638, 124.687, -1578, 
76.6961, 124.133, -1571, 
70.4359, 123.501, -1563, 
64.5662, 123.501, -1563, 
58.4337, 122.948, -1556, 
52.5903, 122.948, -1556, 
46.5367, 122.395, -1549, 
40.7196, 122.395, -1549, 
34.9025, 122.395, -1549, 
29.0854, 122.395, -1549, 
23.2683, 122.395, -1549, 
17.4512, 122.395, -1549, 
11.6342, 122.395, -1549, 
5.81708, 122.395, -1549, 
0, 122.395, -1549, 
-5.84337, 122.948, -1556, 
-11.7393, 123.501, -1563, 
-17.609, 123.501, -1563, 
-23.5988, 124.133, -1571, 
-29.6299, 124.687, -1578, 
-35.8714, 125.793, -1592, 
-41.8499, 125.793, -1592, 
-47.6182, 125.24, -1585, 
-53.8071, 125.793, -1592, 
-60.0861, 126.425, -1600, 
-66.3838, 126.978, -1607, 
-72.7792, 127.61, -1615, 
99.3373, 117.093, -1556, 
93.4939, 117.093, -1556, 
87.6505, 117.093, -1556, 
81.4391, 116.567, -1549, 
75.9638, 117.093, -1556, 
70.1204, 117.093, -1556, 
63.9879, 116.567, -1549, 
58.1708, 116.567, -1549, 
52.3537, 116.567, -1549, 
46.3264, 116.04, -1542, 
40.5356, 116.04, -1542, 
34.6096, 115.588, -1536, 
28.8413, 115.588, -1536, 
23.073, 115.588, -1536, 
17.3048, 115.588, -1536, 
11.5816, 116.04, -1542, 
5.81708, 116.567, -1549, 
0, 116.567, -1549, 
-5.81708, 116.567, -1549, 
-11.6867, 117.093, -1556, 
-17.5301, 117.093, -1556, 
-23.5988, 118.222, -1571, 
-29.4985, 118.222, -1571, 
-35.3982, 118.222, -1571, 
-41.2979, 118.222, -1571, 
-47.1976, 118.222, -1571, 
-53.3339, 118.749, -1578, 
-59.7856, 119.803, -1592, 
-66.0947, 120.405, -1600, 
-71.7428, 119.803, -1592, 
98.8904, 110.738, -1549, 
93.0733, 110.738, -1549, 
87.2562, 110.738, -1549, 
81.4391, 110.738, -1549, 
75.2803, 110.238, -1542, 
69.4895, 110.238, -1542, 
63.4509, 109.809, -1536, 
57.6826, 109.809, -1536, 
51.9144, 109.809, -1536, 
46.1461, 109.809, -1536, 
40.3778, 109.809, -1536, 
34.4518, 109.309, -1529, 
28.7099, 109.309, -1529, 
22.9679, 109.309, -1529, 
17.3048, 109.809, -1536, 
11.5816, 110.238, -1542, 
5.79079, 110.238, -1542, 
0, 109.809, -1536, 
-5.79079, 110.238, -1542, 
-11.6342, 110.738, -1549, 
-17.5301, 111.239, -1556, 
-23.2683, 110.738, -1549, 
-29.2168, 111.239, -1556, 
-35.0602, 111.239, -1556, 
-41.0876, 111.739, -1563, 
-47.4079, 112.812, -1578, 
-53.3339, 112.812, -1578, 
-59.2599, 112.812, -1578, 
-65.1859, 112.812, -1578, 
-71.1119, 112.812, -1578, 
98.0605, 104.03, -1536, 
92.2922, 104.03, -1536, 
86.5239, 104.03, -1536, 
80.7557, 104.03, -1536, 
74.6457, 103.555, -1529, 
68.9037, 103.555, -1529, 
63.1617, 103.555, -1529, 
57.4197, 103.555, -1529, 
51.6778, 103.555, -1529, 
45.9358, 103.555, -1529, 
40.0098, 103.081, -1522, 
34.2941, 103.081, -1522, 
28.7099, 103.555, -1529, 
22.9679, 103.555, -1529, 
17.2259, 103.555, -1529, 
11.4839, 103.555, -1529, 
5.74197, 103.555, -1529, 
0, 104.03, -1536, 
-5.76826, 104.03, -1536, 
-11.5816, 104.436, -1542, 
-17.3724, 104.436, -1542, 
-23.1632, 104.436, -1542, 
-29.0854, 104.91, -1549, 
-34.9025, 104.91, -1549, 
-40.9036, 105.384, -1556, 
-47.1976, 106.4, -1571, 
-53.0973, 106.4, -1571, 
-58.997, 106.4, -1571, 
-64.8967, 106.4, -1571, 
-70.7964, 106.4, -1571, 
98.0605, 98.2502, -1536, 
91.8716, 97.8024, -1529, 
86.1296, 97.8024, -1529, 
80.0196, 97.3547, -1522, 
74.3039, 97.3547, -1522, 
68.5882, 97.3547, -1522, 
62.8726, 97.3547, -1522, 
57.1569, 97.3547, -1522, 
51.6778, 97.8024, -1529, 
45.7255, 97.3547, -1522, 
40.0098, 97.3547, -1522, 
34.2941, 97.3547, -1522, 
28.5784, 97.3547, -1522, 
22.8627, 97.3547, -1522, 
17.1471, 97.3547, -1522, 
11.4314, 97.3547, -1522, 
5.74197, 97.8024, -1529, 
0, 97.3547, -1522, 
-5.74197, 97.8024, -1529, 
-11.5816, 98.634, -1542, 
-17.3048, 98.2502, -1536, 
-22.9679, 97.8024, -1529, 
-28.954, 98.634, -1542, 
-34.9025, 99.0817, -1549, 
-40.5356, 98.634, -1542, 
-46.3264, 98.634, -1542, 
-52.3537, 99.0817, -1549, 
-58.1708, 99.0817, -1549, 
-64.5662, 99.9772, -1563, 
-70.7964, 100.489, -1571, 
97.6136, 92.0493, -1529, 
91.451, 91.6279, -1522, 
85.7353, 91.6279, -1522, 
80.0196, 91.6279, -1522, 
73.9622, 91.2065, -1515, 
68.2728, 91.2065, -1515, 
62.5834, 91.2065, -1515, 
56.894, 91.2065, -1515, 
51.2046, 91.2065, -1515, 
45.3349, 90.8453, -1509, 
39.8258, 91.2065, -1515, 
34.1364, 91.2065, -1515, 
28.447, 91.2065, -1515, 
22.7576, 91.2065, -1515, 
17.0682, 91.2065, -1515, 
11.4314, 91.6279, -1522, 
5.71569, 91.6279, -1522, 
0, 91.2065, -1515, 
-5.71569, 91.6279, -1522, 
-11.4314, 91.6279, -1522, 
-17.1471, 91.6279, -1522, 
-22.8627, 91.6279, -1522, 
-28.8413, 92.4707, -1536, 
-34.7448, 92.832, -1542, 
-40.5356, 92.832, -1542, 
-46.3264, 92.832, -1542, 
-52.3537, 93.2534, -1549, 
-58.1708, 93.2534, -1549, 
-63.9879, 93.2534, -1549, 
-70.4359, 94.0962, -1563, 
96.7198, 85.5061, -1515, 
90.6699, 85.1674, -1509, 
85.003, 85.1674, -1509, 
79.6516, 85.5061, -1515, 
73.6693, 85.1674, -1509, 
67.687, 84.7724, -1502, 
62.0464, 84.7724, -1502, 
56.4058, 84.7724, -1502, 
50.7652, 84.7724, -1502, 
45.1246, 84.7724, -1502, 
39.4841, 84.7724, -1502, 
33.8435, 84.7724, -1502, 
28.2029, 84.7724, -1502, 
22.6675, 85.1674, -1509, 
17.0682, 85.5061, -1515, 
11.3788, 85.5061, -1515, 
5.64058, 84.7724, -1502, 
0, 84.7724, -1502, 
-5.6894, 85.5061, -1515, 
-11.3788, 85.5061, -1515, 
-17.1471, 85.9012, -1522, 
-22.8627, 85.9012, -1522, 
-28.5784, 85.9012, -1522, 
-34.2941, 85.9012, -1522, 
-40.3778, 86.6913, -1536, 
-46.3264, 87.03, -1542, 
-52.1171, 87.03, -1542, 
-57.9079, 87.03, -1542, 
-63.9879, 87.425, -1549, 
-70.1204, 87.8201, -1556, 
96.7198, 79.8057, -1515, 
90.2493, 79.1209, -1502, 
84.6087, 79.1209, -1502, 
78.9681, 79.1209, -1502, 
73.3275, 79.1209, -1502, 
67.687, 79.1209, -1502, 
61.7985, 78.8048, -1496, 
56.4058, 79.1209, -1502, 
50.5624, 78.8048, -1496, 
45.1246, 79.1209, -1502, 
39.4841, 79.1209, -1502, 
33.8435, 79.1209, -1502, 
28.0902, 78.8048, -1496, 
22.5623, 79.1209, -1502, 
17.0006, 79.4896, -1509, 
11.2812, 79.1209, -1502, 
5.64058, 79.1209, -1502, 
0, 79.1209, -1502, 
-5.66687, 79.4896, -1509, 
-11.3788, 79.8057, -1515, 
-17.0682, 79.8057, -1515, 
-22.7576, 79.8057, -1515, 
-28.5784, 80.1744, -1522, 
-34.1364, 79.8057, -1515, 
-40.0098, 80.1744, -1522, 
-45.7255, 80.1744, -1522, 
-51.6778, 80.5432, -1529, 
-57.9079, 81.228, -1542, 
-63.9879, 81.5967, -1549, 
-70.1204, 81.9654, -1556, 
96.3367, 73.8118, -1509, 
90.2493, 73.4694, -1502, 
84.2707, 73.1759, -1496, 
78.6527, 73.1759, -1496, 
72.6929, 72.8335, -1489, 
67.4166, 73.1759, -1496, 
61.7985, 73.1759, -1496, 
55.9176, 72.8335, -1489, 
50.5624, 73.1759, -1496, 
44.7341, 72.8335, -1489, 
39.3263, 73.1759, -1496, 
33.7083, 73.1759, -1496, 
28.0902, 73.1759, -1496, 
22.4722, 73.1759, -1496, 
16.9217, 73.4694, -1502, 
11.2361, 73.1759, -1496, 
5.64058, 73.4694, -1502, 
0, 73.1759, -1496, 
-5.61805, 73.1759, -1496, 
-11.2361, 73.1759, -1496, 
-16.9217, 73.4694, -1502, 
-22.5623, 73.4694, -1502, 
-28.3343, 73.8118, -1509, 
-34.1364, 74.1053, -1515, 
-40.0098, 74.4477, -1522, 
-45.7255, 74.4477, -1522, 
-51.6778, 74.7901, -1529, 
-57.9079, 75.426, -1542, 
-63.9879, 75.7684, -1549, 
-69.805, 75.7684, -1549, 
95.8898, 67.8179, -1502, 
90.2493, 67.8179, -1502, 
84.2707, 67.547, -1496, 
78.2846, 67.2309, -1489, 
72.3999, 66.96, -1483, 
67.1011, 67.2309, -1489, 
61.2615, 66.96, -1483, 
55.6923, 66.96, -1483, 
50.123, 66.96, -1483, 
44.5538, 66.96, -1483, 
38.8269, 66.6891, -1477, 
33.4154, 66.96, -1483, 
27.8461, 66.96, -1483, 
22.367, 67.2309, -1489, 
16.8541, 67.547, -1496, 
11.2361, 67.547, -1496, 
5.64058, 67.8179, -1502, 
0, 67.2309, -1489, 
-5.59176, 67.2309, -1489, 
-11.2361, 67.547, -1496, 
-16.8541, 67.547, -1496, 
-22.4722, 67.547, -1496, 
-28.0902, 67.547, -1496, 
-34.0012, 68.134, -1509, 
-39.8258, 68.4049, -1515, 
-45.7255, 68.7209, -1522, 
-51.4412, 68.7209, -1522, 
-57.4197, 69.037, -1529, 
-63.6987, 69.624, -1542, 
-69.805, 69.94, -1549, 
95.8898, 62.1664, -1502, 
89.8887, 61.9181, -1496, 
84.2707, 61.9181, -1496, 
77.9692, 61.38, -1483, 
72.3999, 61.38, -1483, 
66.8307, 61.38, -1483, 
61.0136, 61.1317, -1477, 
55.4669, 61.1317, -1477, 
49.9202, 61.1317, -1477, 
44.3736, 61.1317, -1477, 
38.8269, 61.1317, -1477, 
33.2802, 61.1317, -1477, 
27.8461, 61.38, -1483, 
22.2769, 61.38, -1483, 
16.7077, 61.38, -1483, 
11.2361, 61.9181, -1496, 
5.61805, 61.9181, -1496, 
0, 61.38, -1483, 
-5.56923, 61.38, -1483, 
-11.1385, 61.38, -1483, 
-16.7753, 61.6283, -1489, 
-22.367, 61.6283, -1489, 
-27.9588, 61.6283, -1489, 
-33.8435, 62.1664, -1502, 
-39.6681, 62.4561, -1509, 
-45.5152, 62.7045, -1515, 
-51.4412, 62.9942, -1522, 
-57.1569, 62.9942, -1522, 
-63.1617, 63.2839, -1529, 
-69.4895, 63.822, -1542, 
95.5068, 56.2892, -1496, 
89.8887, 56.2892, -1496, 
83.5384, 55.8, -1483, 
77.6537, 55.5743, -1477, 
72.107, 55.5743, -1477, 
66.5603, 55.5743, -1477, 
60.7245, 55.3109, -1470, 
55.2041, 55.3109, -1470, 
49.6837, 55.3109, -1470, 
44.3736, 55.5743, -1477, 
38.8269, 55.5743, -1477, 
33.2802, 55.5743, -1477, 
27.7335, 55.5743, -1477, 
22.1868, 55.5743, -1477, 
16.6401, 55.5743, -1477, 
11.1385, 55.8, -1483, 
5.56923, 55.8, -1483, 
0, 55.8, -1483, 
-5.54669, 55.5743, -1477, 
-11.0934, 55.5743, -1477, 
-16.6401, 55.5743, -1477, 
-22.367, 56.0258, -1489, 
-28.0902, 56.2892, -1496, 
-33.7083, 56.2892, -1496, 
-39.4841, 56.5149, -1502, 
-45.1246, 56.5149, -1502, 
-51.2046, 57.0041, -1515, 
-57.1569, 57.2674, -1522, 
-63.1617, 57.5308, -1529, 
-69.2191, 57.7942, -1536, 
95.5068, 50.6602, -1496, 
89.1076, 50.22, -1483, 
83.2004, 50.0168, -1477, 
77.6537, 50.0168, -1477, 
72.107, 50.0168, -1477, 
66.2449, 49.7798, -1470, 
60.7245, 49.7798, -1470, 
54.9787, 49.5766, -1464, 
49.6837, 49.7798, -1470, 
44.1633, 49.7798, -1470, 
38.6428, 49.7798, -1470, 
33.1224, 49.7798, -1470, 
27.7335, 50.0168, -1477, 
22.1868, 50.0168, -1477, 
16.5612, 49.7798, -1470, 
11.0934, 50.0168, -1477, 
5.54669, 50.0168, -1477, 
0, 50.0168, -1477, 
-5.52041, 49.7798, -1470, 
-11.0408, 49.7798, -1470, 
-16.5612, 49.7798, -1470, 
-22.2769, 50.22, -1483, 
-27.9588, 50.4232, -1489, 
-33.7083, 50.6602, -1496, 
-39.3263, 50.6602, -1496, 
-44.9444, 50.6602, -1496, 
-51.0018, 51.1005, -1509, 
-56.894, 51.3037, -1515, 
-62.8726, 51.5407, -1522, 
-68.9037, 51.7777, -1529, 
95.5068, 45.0313, -1496, 
88.7471, 44.4594, -1477, 
83.2004, 44.4594, -1477, 
77.6537, 44.4594, -1477, 
71.7653, 44.2487, -1470, 
66.2449, 44.2487, -1470, 
60.7245, 44.2487, -1470, 
54.9787, 44.0681, -1464, 
49.4809, 44.0681, -1464, 
43.983, 44.0681, -1464, 
38.4851, 44.0681, -1464, 
32.9872, 44.0681, -1464, 
27.4894, 44.0681, -1464, 
21.9915, 44.0681, -1464, 
16.5612, 44.2487, -1470, 
11.0408, 44.2487, -1470, 
5.54669, 44.4594, -1477, 
0, 44.2487, -1470, 
-5.52041, 44.2487, -1470, 
-11.0408, 44.2487, -1470, 
-16.5612, 44.2487, -1470, 
-22.1868, 44.4594, -1477, 
-27.8461, 44.64, -1483, 
-33.5506, 44.8206, -1489, 
-39.3263, 45.0313, -1496, 
-44.9444, 45.0313, -1496, 
-51.0018, 45.4226, -1509, 
-56.6687, 45.4226, -1509, 
-62.5834, 45.6032, -1515, 
-68.9037, 46.0247, -1529, 
94.6769, 39.06, -1483, 
88.7471, 38.902, -1477, 
83.2004, 38.902, -1477, 
77.2857, 38.7176, -1470, 
71.4724, 38.5596, -1464, 
65.9745, 38.5596, -1464, 
60.4766, 38.5596, -1464, 
54.7534, 38.4015, -1458, 
49.2781, 38.4015, -1458, 
43.983, 38.5596, -1464, 
38.4851, 38.5596, -1464, 
32.9872, 38.5596, -1464, 
27.3767, 38.4015, -1458, 
21.9915, 38.5596, -1464, 
16.5612, 38.7176, -1470, 
11.0408, 38.7176, -1470, 
5.52041, 38.7176, -1470, 
0, 38.7176, -1470, 
-5.49787, 38.5596, -1464, 
-11.0408, 38.7176, -1470, 
-16.5612, 38.7176, -1470, 
-22.0816, 38.7176, -1470, 
-27.7335, 38.902, -1477, 
-33.4154, 39.06, -1483, 
-39.1423, 39.218, -1489, 
-44.9444, 39.4024, -1496, 
-50.7652, 39.5604, -1502, 
-56.6687, 39.7448, -1509, 
-62.5834, 39.9028, -1515, 
-69.2191, 40.456, -1536, 
94.6769, 33.48, -1483, 
88.7471, 33.3446, -1477, 
83.2004, 33.3446, -1477, 
77.2857, 33.1865, -1470, 
71.4724, 33.0511, -1464, 
65.9745, 33.0511, -1464, 
60.2288, 32.9156, -1458, 
54.7534, 32.9156, -1458, 
49.2781, 32.9156, -1458, 
43.8027, 32.9156, -1458, 
38.3274, 32.9156, -1458, 
32.8521, 32.9156, -1458, 
27.4894, 33.0511, -1464, 
21.9915, 33.0511, -1464, 
16.4936, 33.0511, -1464, 
11.0408, 33.1865, -1470, 
5.52041, 33.1865, -1470, 
0, 33.0511, -1464, 
-5.49787, 33.0511, -1464, 
-10.9957, 33.0511, -1464, 
-16.4936, 33.0511, -1464, 
-22.0816, 33.1865, -1470, 
-27.602, 33.1865, -1470, 
-33.4154, 33.48, -1483, 
-39.1423, 33.6155, -1489, 
-44.7341, 33.6155, -1489, 
-50.7652, 33.909, -1502, 
-56.894, 34.2024, -1515, 
-62.8726, 34.3605, -1522, 
-69.2191, 34.6765, -1536, 
94.6769, 27.9, -1483, 
88.7471, 27.7871, -1477, 
82.8061, 27.6554, -1470, 
76.9702, 27.5426, -1464, 
71.4724, 27.5426, -1464, 
65.9745, 27.5426, -1464, 
60.2288, 27.4297, -1458, 
54.7534, 27.4297, -1458, 
49.0753, 27.3168, -1452, 
43.6225, 27.3168, -1452, 
38.1697, 27.3168, -1452, 
32.8521, 27.4297, -1458, 
27.3767, 27.4297, -1458, 
21.9014, 27.4297, -1458, 
16.4936, 27.5426, -1464, 
11.0408, 27.6554, -1470, 
5.49787, 27.5426, -1464, 
0, 27.4297, -1458, 
-5.49787, 27.5426, -1464, 
-10.9957, 27.5426, -1464, 
-16.4936, 27.5426, -1464, 
-22.0816, 27.6554, -1470, 
-27.602, 27.6554, -1470, 
-33.4154, 27.9, -1483, 
-39.1423, 28.0129, -1489, 
-44.7341, 28.0129, -1489, 
-50.5624, 28.1446, -1496, 
-56.894, 28.502, -1515, 
-62.8726, 28.6337, -1522, 
-69.2191, 28.8971, -1536, 
95.0599, 22.4103, -1489, 
88.7471, 22.2297, -1477, 
82.8061, 22.1243, -1470, 
76.9702, 22.034, -1464, 
71.4724, 22.034, -1464, 
65.7041, 21.9437, -1458, 
59.9809, 21.8534, -1452, 
54.5281, 21.8534, -1452, 
49.0753, 21.8534, -1452, 
43.6225, 21.8534, -1452, 
38.1697, 21.8534, -1452, 
32.7169, 21.8534, -1452, 
27.2641, 21.8534, -1452, 
21.9014, 21.9437, -1458, 
16.426, 21.9437, -1458, 
10.9957, 22.034, -1464, 
5.49787, 22.034, -1464, 
0, 21.9437, -1458, 
-5.49787, 22.034, -1464, 
-10.9957, 22.034, -1464, 
-16.4936, 22.034, -1464, 
-22.0816, 22.1243, -1470, 
-27.602, 22.1243, -1470, 
-33.4154, 22.32, -1483, 
-39.1423, 22.4103, -1489, 
-44.7341, 22.4103, -1489, 
-50.5624, 22.5157, -1496, 
-56.6687, 22.7113, -1509, 
-62.8726, 22.907, -1522, 
-68.9037, 23.0123, -1529, 
94.6769, 16.74, -1483, 
88.3265, 16.5933, -1470, 
82.8061, 16.5933, -1470, 
76.9702, 16.5255, -1464, 
71.1795, 16.4578, -1458, 
65.4337, 16.3901, -1452, 
59.9809, 16.3901, -1452, 
54.5281, 16.3901, -1452, 
49.0753, 16.3901, -1452, 
43.6225, 16.3901, -1452, 
38.1697, 16.3901, -1452, 
32.7169, 16.3901, -1452, 
27.2641, 16.3901, -1452, 
21.8112, 16.3901, -1452, 
16.3584, 16.3901, -1452, 
10.9507, 16.4578, -1458, 
5.49787, 16.5255, -1464, 
0, 16.5255, -1464, 
-5.49787, 16.5255, -1464, 
-10.9957, 16.5255, -1464, 
-16.4936, 16.5255, -1464, 
-22.0816, 16.5933, -1470, 
-27.602, 16.5933, -1470, 
-33.2802, 16.6723, -1477, 
-39.1423, 16.8077, -1489, 
-44.7341, 16.8077, -1489, 
-50.5624, 16.8867, -1496, 
-56.4058, 16.9545, -1502, 
-62.5834, 17.1012, -1515, 
-68.9037, 17.2592, -1529, 
94.2938, 11.1149, -1477, 
88.3265, 11.0622, -1470, 
82.4681, 11.017, -1464, 
76.6548, 10.9719, -1458, 
70.8865, 10.9267, -1452, 
65.4337, 10.9267, -1452, 
59.9809, 10.9267, -1452, 
54.5281, 10.9267, -1452, 
49.0753, 10.9267, -1452, 
43.6225, 10.9267, -1452, 
38.1697, 10.9267, -1452, 
32.7169, 10.9267, -1452, 
27.2641, 10.9267, -1452, 
21.8112, 10.9267, -1452, 
16.3584, 10.9267, -1452, 
10.9507, 10.9719, -1458, 
5.47534, 10.9719, -1458, 
0, 10.9267, -1452, 
-5.47534, 10.9719, -1458, 
-10.9957, 11.017, -1464, 
-16.4936, 11.017, -1464, 
-22.0816, 11.0622, -1470, 
-27.602, 11.0622, -1470, 
-33.2802, 11.1149, -1477, 
-39.1423, 11.2052, -1489, 
-44.9444, 11.2578, -1496, 
-50.5624, 11.2578, -1496, 
-56.4058, 11.303, -1502, 
-62.5834, 11.4008, -1515, 
-72.1033, 12.0405, -1600, 
94.6769, 5.58, -1483, 
88.3265, 5.53109, -1470, 
82.4681, 5.50851, -1464, 
76.6548, 5.48594, -1458, 
71.1795, 5.48594, -1458, 
65.4337, 5.46336, -1452, 
59.7331, 5.44078, -1446, 
54.5281, 5.46336, -1452, 
49.0753, 5.46336, -1452, 
43.6225, 5.46336, -1452, 
38.1697, 5.46336, -1452, 
32.5817, 5.44078, -1446, 
27.2641, 5.46336, -1452, 
21.8112, 5.46336, -1452, 
16.3584, 5.46336, -1452, 
10.9056, 5.46336, -1452, 
5.47534, 5.48594, -1458, 
0, 5.46336, -1452, 
-5.45281, 5.46336, -1452, 
-10.9507, 5.48594, -1458, 
-16.4936, 5.50851, -1464, 
-21.9915, 5.50851, -1464, 
